week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2025-10-06,F-01,PT-4002,1254,1300,1254,1198
2025-10-06,F-01,PT-5007,627,650,627,1459
2025-10-06,F-02,PT-1002,2116,2100,2095,1805
2025-10-06,F-02,PT-1003,1058,960,1047,1644
2025-10-06,F-02,PT-2005,2338,2280,2315,3210
2025-10-06,F-02,PT-3001,1280,1200,1267,2946
2025-10-06,F-02,PT-4002,87,100,86,124
2025-10-06,F-02,PT-5007,640,650,634,1646
2025-10-06,F-03,PT-1002,1952,1800,1952,1696
2025-10-06,F-03,PT-1003,0,80,0,208
2025-10-06,F-03,PT-2005,29,60,29,158
2025-10-06,F-03,PT-3001,488,480,488,1155
2025-10-06,F-03,PT-4002,51,100,51,196
2025-10-06,F-03,PT-5007,976,1000,976,2421
2025-10-13,F-01,PT-1002,34,100,34,152
2025-10-13,F-01,PT-1003,38,0,38,138
2025-10-13,F-01,PT-2005,48,60,48,72
2025-10-13,F-01,PT-3001,19,0,19,136
2025-10-13,F-01,PT-4002,1332,1300,1332,1172
2025-10-13,F-01,PT-5007,666,700,666,1492
2025-10-13,F-02,PT-1002,2106,2000,2085,1729
2025-10-13,F-02,PT-1003,1053,1040,1042,1642
2025-10-13,F-02,PT-2005,2469,2400,2444,3174
2025-10-13,F-02,PT-3001,1416,1320,1402,2865
2025-10-13,F-02,PT-4002,106,100,105,118
2025-10-13,F-02,PT-5007,708,700,701,1644
2025-10-13,F-03,PT-1002,2076,2000,2076,1624
2025-10-13,F-03,PT-1003,46,0,46,162
2025-10-13,F-03,PT-2005,25,0,25,132
2025-10-13,F-03,PT-3001,519,480,519,1119
2025-10-13,F-03,PT-4002,39,0,39,158
2025-10-13,F-03,PT-5007,1038,1000,1038,2382
2025-10-20,F-01,PT-1002,37,0,37,115
2025-10-20,F-01,PT-1003,38,0,38,98
2025-10-20,F-01,PT-2005,36,60,36,93
2025-10-20,F-01,PT-3001,40,120,40,221
2025-10-20,F-01,PT-4002,1158,1100,1158,1112
2025-10-20,F-01,PT-5007,579,500,579,1413
2025-10-20,F-02,PT-1002,2228,2200,2206,1718
2025-10-20,F-02,PT-1003,1114,1120,1103,1653
2025-10-20,F-02,PT-2005,2508,2520,2483,3206
2025-10-20,F-02,PT-3001,1394,1320,1380,2799
2025-10-20,F-02,PT-4002,60,100,59,159
2025-10-20,F-02,PT-5007,697,700,690,1657
2025-10-20,F-03,PT-1002,2004,2000,2004,1626
2025-10-20,F-03,PT-1003,49,80,49,193
2025-10-20,F-03,PT-2005,45,60,45,148
2025-10-20,F-03,PT-3001,501,480,501,1097
2025-10-20,F-03,PT-4002,32,100,32,226
2025-10-20,F-03,PT-5007,1002,1000,1002,2384
2025-10-27,F-01,PT-1002,46,100,46,167
2025-10-27,F-01,PT-1003,39,80,39,136
2025-10-27,F-01,PT-2005,32,60,32,121
2025-10-27,F-01,PT-3001,55,0,55,170
2025-10-27,F-01,PT-4002,1182,1200,1182,1130
2025-10-27,F-01,PT-5007,591,550,591,1374
2025-10-27,F-02,PT-1002,2104,2100,2083,1731
2025-10-27,F-02,PT-1003,1052,1040,1041,1655
2025-10-27,F-02,PT-2005,2388,2400,2364,3240
2025-10-27,F-02,PT-3001,1336,1320,1323,2796
2025-10-27,F-02,PT-4002,82,100,81,178
2025-10-27,F-02,PT-5007,668,650,661,1647
2025-10-27,F-03,PT-1002,2112,2100,2112,1619
2025-10-27,F-03,PT-1003,52,80,52,223
2025-10-27,F-03,PT-2005,35,0,35,114
2025-10-27,F-03,PT-3001,528,600,528,1169
2025-10-27,F-03,PT-4002,39,0,39,187
2025-10-27,F-03,PT-5007,1056,1000,1056,2328
2025-11-03,F-01,PT-1002,52,0,52,115
2025-11-03,F-01,PT-1003,26,80,26,192
2025-11-03,F-01,PT-2005,51,60,51,131
2025-11-03,F-01,PT-3001,33,0,33,137
2025-11-03,F-01,PT-4002,1248,1200,1248,1082
2025-11-03,F-01,PT-5007,624,650,624,1400
2025-11-03,F-02,PT-1002,2060,2000,2039,1702
2025-11-03,F-02,PT-1003,1030,1040,1020,1672
2025-11-03,F-02,PT-2005,2426,2220,2402,3051
2025-11-03,F-02,PT-3001,1396,1320,1382,2737
2025-11-03,F-02,PT-4002,79,100,78,201
2025-11-03,F-02,PT-5007,698,650,691,1606
2025-11-03,F-03,PT-1002,2092,2100,2092,1618
2025-11-03,F-03,PT-1003,23,0,23,201
2025-11-03,F-03,PT-2005,37,60,37,134
2025-11-03,F-03,PT-3001,523,480,523,1127
2025-11-03,F-03,PT-4002,7,0,7,177
2025-11-03,F-03,PT-5007,1046,1050,1046,2330
2025-11-10,F-01,PT-1002,45,100,45,166
2025-11-10,F-01,PT-1003,41,0,41,151
2025-11-10,F-01,PT-2005,32,60,32,158
2025-11-10,F-01,PT-3001,42,0,42,97
2025-11-10,F-01,PT-4002,1328,1300,1328,1049
2025-11-10,F-01,PT-5007,664,700,664,1436
2025-11-10,F-02,PT-1002,2164,2300,2142,1867
2025-11-10,F-02,PT-1003,1082,1040,1071,1641
2025-11-10,F-02,PT-2005,2472,2460,2447,3075
2025-11-10,F-02,PT-3001,1390,1440,1376,2801
2025-11-10,F-02,PT-4002,66,0,65,138
2025-11-10,F-02,PT-5007,695,650,688,1568
2025-11-10,F-03,PT-1002,2008,2000,2008,1607
2025-11-10,F-03,PT-1003,20,0,20,183
2025-11-10,F-03,PT-2005,32,60,32,158
2025-11-10,F-03,PT-3001,502,480,502,1105
2025-11-10,F-03,PT-4002,30,0,30,147
2025-11-10,F-03,PT-5007,1004,950,1004,2278
2025-11-17,F-01,PT-1002,37,0,37,128
2025-11-17,F-01,PT-1003,20,0,20,134
2025-11-17,F-01,PT-2005,37,0,37,121
2025-11-17,F-01,PT-3001,34,120,34,184
2025-11-17,F-01,PT-4002,1174,1100,1174,977
2025-11-17,F-01,PT-5007,587,550,587,1397
2025-11-17,F-02,PT-1002,2184,2100,2162,1807
2025-11-17,F-02,PT-1003,1092,1040,1081,1602
2025-11-17,F-02,PT-2005,2632,2700,2606,3169
2025-11-17,F-02,PT-3001,1540,1560,1525,2832
2025-11-17,F-02,PT-4002,86,100,85,155
2025-11-17,F-02,PT-5007,770,800,762,1606
2025-11-17,F-03,PT-1002,2196,2100,2196,1511
2025-11-17,F-03,PT-1003,41,0,41,142
2025-11-17,F-03,PT-2005,35,0,35,124
2025-11-17,F-03,PT-3001,549,480,549,1036
2025-11-17,F-03,PT-4002,51,100,51,196
2025-11-17,F-03,PT-5007,1098,1150,1098,2328
2025-11-24,F-01,PT-1002,31,100,31,196
2025-11-24,F-01,PT-1003,42,80,42,172
2025-11-24,F-01,PT-2005,21,0,21,101
2025-11-24,F-01,PT-3001,34,0,34,149
2025-11-24,F-01,PT-4002,1260,1400,1260,1117
2025-11-24,F-01,PT-5007,630,600,630,1367
2025-11-24,F-02,PT-1002,2288,2200,2265,1755
2025-11-24,F-02,PT-1003,1144,1200,1133,1671
2025-11-24,F-02,PT-2005,2646,2640,2620,3181
2025-11-24,F-02,PT-3001,1502,1560,1487,2909
2025-11-24,F-02,PT-4002,61,100,60,195
2025-11-24,F-02,PT-5007,751,800,743,1666
2025-11-24,F-03,PT-1002,2120,2200,2120,1595
2025-11-24,F-03,PT-1003,42,0,42,99
2025-11-24,F-03,PT-2005,24,0,24,101
2025-11-24,F-03,PT-3001,530,600,530,1106
2025-11-24,F-03,PT-4002,9,0,9,186
2025-11-24,F-03,PT-5007,1060,1150,1060,2414
2025-12-01,F-01,PT-1002,26,0,26,170
2025-12-01,F-01,PT-1003,23,0,23,147
2025-12-01,F-01,PT-2005,42,60,42,122
2025-12-01,F-01,PT-3001,28,0,28,119
2025-12-01,F-01,PT-4002,1450,1500,1450,1165
2025-12-01,F-01,PT-5007,725,800,725,1444
2025-12-01,F-02,PT-1002,2448,2500,2424,1826
2025-12-01,F-02,PT-1003,1224,1280,1212,1739
2025-12-01,F-02,PT-2005,2876,2880,2847,3209
2025-12-01,F-02,PT-3001,1652,1680,1635,2961
2025-12-01,F-02,PT-4002,74,100,73,222
2025-12-01,F-02,PT-5007,826,850,818,1700
2025-12-01,F-03,PT-1002,2320,2300,2320,1574
2025-12-01,F-03,PT-1003,32,80,32,146
2025-12-01,F-03,PT-2005,39,60,39,120
2025-12-01,F-03,PT-3001,580,600,580,1126
2025-12-01,F-03,PT-4002,30,100,30,258
2025-12-01,F-03,PT-5007,1160,1200,1160,2454
2025-12-08,F-01,PT-1002,32,0,32,139
2025-12-08,F-01,PT-1003,39,80,39,188
2025-12-08,F-01,PT-2005,33,60,33,150
2025-12-08,F-01,PT-3001,20,120,20,219
2025-12-08,F-01,PT-4002,1260,1200,1260,1097
2025-12-08,F-01,PT-5007,630,650,630,1466
2025-12-08,F-02,PT-1002,2440,2500,2416,1912
2025-12-08,F-02,PT-1003,1220,1280,1208,1811
2025-12-08,F-02,PT-2005,2762,2880,2734,3352
2025-12-08,F-02,PT-3001,1542,1560,1527,2991
2025-12-08,F-02,PT-4002,37,0,37,184
2025-12-08,F-02,PT-5007,771,750,763,1685
2025-12-08,F-03,PT-1002,2308,2400,2308,1677
2025-12-08,F-03,PT-1003,55,0,55,91
2025-12-08,F-03,PT-2005,24,60,24,156
2025-12-08,F-03,PT-3001,577,600,577,1149
2025-12-08,F-03,PT-4002,30,0,30,229
2025-12-08,F-03,PT-5007,1154,1200,1154,2492
2025-12-15,F-01,PT-1002,34,100,34,207
2025-12-15,F-01,PT-1003,16,0,16,170
2025-12-15,F-01,PT-2005,52,60,52,157
2025-12-15,F-01,PT-3001,35,0,35,182
2025-12-15,F-01,PT-4002,1344,1400,1344,1156
2025-12-15,F-01,PT-5007,672,650,672,1444
2025-12-15,F-02,PT-1002,2656,2600,2629,1873
2025-12-15,F-02,PT-1003,1328,1360,1315,1856
2025-12-15,F-02,PT-2005,3120,3060,3089,3322
2025-12-15,F-02,PT-3001,1792,1800,1774,3021
2025-12-15,F-02,PT-4002,48,0,48,136
2025-12-15,F-02,PT-5007,896,900,887,1700
2025-12-15,F-03,PT-1002,2460,2600,2460,1812
2025-12-15,F-03,PT-1003,36,80,36,134
2025-12-15,F-03,PT-2005,36,0,36,120
2025-12-15,F-03,PT-3001,615,600,615,1136
2025-12-15,F-03,PT-4002,27,0,27,201
2025-12-15,F-03,PT-5007,1230,1250,1230,2516
2025-12-22,F-01,PT-1002,44,0,44,164
2025-12-22,F-01,PT-1003,32,0,32,137
2025-12-22,F-01,PT-2005,44,0,44,115
2025-12-22,F-01,PT-3001,31,0,31,152
2025-12-22,F-01,PT-4002,1622,1700,1622,1233
2025-12-22,F-01,PT-5007,811,900,811,1534
2025-12-22,F-02,PT-1002,2910,3000,2881,1992
2025-12-22,F-02,PT-1003,1455,1520,1440,1939
2025-12-22,F-02,PT-2005,3525,3780,3490,3628
2025-12-22,F-02,PT-3001,2070,2280,2049,3251
2025-12-22,F-02,PT-4002,67,100,66,168
2025-12-22,F-02,PT-5007,1035,1200,1025,1878
2025-12-22,F-03,PT-1002,2952,3000,2952,1857
2025-12-22,F-03,PT-1003,47,80,47,169
2025-12-22,F-03,PT-2005,26,0,26,97
2025-12-22,F-03,PT-3001,738,840,738,1238
2025-12-22,F-03,PT-4002,42,0,42,158
2025-12-22,F-03,PT-5007,1476,1650,1476,2693
2025-12-29,F-01,PT-1002,23,0,23,139
2025-12-29,F-01,PT-1003,25,0,25,112
2025-12-29,F-01,PT-2005,31,0,31,84
2025-12-29,F-01,PT-3001,23,0,23,131
2025-12-29,F-01,PT-4002,398,200,398,1035
2025-12-29,F-01,PT-5007,199,0,199,1331
2025-12-29,F-02,PT-1002,738,500,731,1779
2025-12-29,F-02,PT-1003,369,80,365,1654
2025-12-29,F-02,PT-2005,839,420,831,3228
2025-12-29,F-02,PT-3001,470,120,465,2898
2025-12-29,F-02,PT-4002,79,100,78,191
2025-12-29,F-02,PT-5007,235,0,233,1645
2025-12-29,F-03,PT-1002,752,500,752,1612
2025-12-29,F-03,PT-1003,25,0,25,143
2025-12-29,F-03,PT-2005,29,60,29,128
2025-12-29,F-03,PT-3001,188,0,188,1048
2025-12-29,F-03,PT-4002,16,0,16,142
2025-12-29,F-03,PT-5007,376,50,376,2366
2026-01-05,F-01,PT-1002,50,100,50,189
2026-01-05,F-01,PT-1003,24,80,24,172
2026-01-05,F-01,PT-2005,17,60,17,129
2026-01-05,F-01,PT-3001,20,120,20,233
2026-01-05,F-01,PT-4002,1418,1400,1418,1018
2026-01-05,F-01,PT-5007,709,750,709,1375
2026-01-05,F-02,PT-1002,2486,2400,2461,1715
2026-01-05,F-02,PT-1003,1243,1200,1231,1626
2026-01-05,F-02,PT-2005,2957,2820,2927,3120
2026-01-05,F-02,PT-3001,1714,1680,1697,2879
2026-01-05,F-02,PT-4002,74,100,73,218
2026-01-05,F-02,PT-5007,857,850,848,1649
2026-01-05,F-03,PT-1002,2496,2500,2496,1625
2026-01-05,F-03,PT-1003,36,0,36,104
2026-01-05,F-03,PT-2005,18,0,18,110
2026-01-05,F-03,PT-3001,624,600,624,1026
2026-01-05,F-03,PT-4002,35,0,35,106
2026-01-05,F-03,PT-5007,1248,1250,1248,2366
2026-01-12,F-01,PT-1002,25,0,25,164
2026-01-12,F-01,PT-1003,32,0,32,140
2026-01-12,F-01,PT-2005,38,0,38,95
2026-01-12,F-01,PT-3001,29,0,29,204
2026-01-12,F-01,PT-4002,1270,1300,1270,1050
2026-01-12,F-01,PT-5007,635,650,635,1389
2026-01-12,F-02,PT-1002,2338,2400,2315,1812
2026-01-12,F-02,PT-1003,1169,1200,1157,1669
2026-01-12,F-02,PT-2005,2795,2820,2767,3171
2026-01-12,F-02,PT-3001,1626,1680,1610,2945
2026-01-12,F-02,PT-4002,54,100,53,266
2026-01-12,F-02,PT-5007,813,850,805,1693
2026-01-12,F-03,PT-1002,2304,2400,2304,1717
2026-01-12,F-03,PT-1003,36,0,36,69
2026-01-12,F-03,PT-2005,38,60,38,132
2026-01-12,F-03,PT-3001,576,600,576,1051
2026-01-12,F-03,PT-4002,23,100,23,187
2026-01-12,F-03,PT-5007,1152,1250,1152,2460
2026-01-19,F-01,PT-1002,29,0,29,135
2026-01-19,F-01,PT-1003,21,0,21,119
2026-01-19,F-01,PT-2005,54,60,54,103
2026-01-19,F-01,PT-3001,22,0,22,183
2026-01-19,F-01,PT-4002,1156,1200,1156,1091
2026-01-19,F-01,PT-5007,578,550,578,1359
2026-01-19,F-02,PT-1002,2292,2200,2269,1748
2026-01-19,F-02,PT-1003,1146,1120,1135,1654
2026-01-19,F-02,PT-2005,2776,2760,2748,3178
2026-01-19,F-02,PT-3001,1630,1680,1614,3011
2026-01-19,F-02,PT-4002,53,0,52,211
2026-01-19,F-02,PT-5007,815,850,807,1739
2026-01-19,F-03,PT-1002,2372,2400,2372,1757
2026-01-19,F-03,PT-1003,34,80,34,116
2026-01-19,F-03,PT-2005,8,0,8,124
2026-01-19,F-03,PT-3001,593,720,593,1179
2026-01-19,F-03,PT-4002,23,0,23,164
2026-01-19,F-03,PT-5007,1186,1200,1186,2474
2026-01-26,F-01,PT-1002,32,100,32,203
2026-01-26,F-01,PT-1003,37,80,37,164
2026-01-26,F-01,PT-2005,42,60,42,122
2026-01-26,F-01,PT-3001,36,0,36,147
2026-01-26,F-01,PT-4002,1284,1300,1284,1113
2026-01-26,F-01,PT-5007,642,700,642,1417
2026-01-26,F-02,PT-1002,2464,2500,2439,1819
2026-01-26,F-02,PT-1003,1232,1280,1220,1715
2026-01-26,F-02,PT-2005,2858,2940,2829,3291
2026-01-26,F-02,PT-3001,1626,1680,1610,3078
2026-01-26,F-02,PT-4002,72,100,71,240
2026-01-26,F-02,PT-5007,813,850,805,1787
2026-01-26,F-03,PT-1002,2284,2300,2284,1772
2026-01-26,F-03,PT-1003,42,80,42,152
2026-01-26,F-03,PT-2005,41,60,41,148
2026-01-26,F-03,PT-3001,571,600,571,1209
2026-01-26,F-03,PT-4002,37,0,37,125
2026-01-26,F-03,PT-5007,1142,1100,1142,2430
2026-02-02,F-01,PT-1002,34,0,34,168
2026-02-02,F-01,PT-1003,32,0,32,131
2026-02-02,F-01,PT-2005,31,60,31,152
2026-02-02,F-01,PT-3001,29,0,29,118
2026-02-02,F-01,PT-4002,1394,1400,1394,1117
2026-02-02,F-01,PT-5007,697,750,697,1470
2026-02-02,F-02,PT-1002,2512,2500,2487,1832
2026-02-02,F-02,PT-1003,1256,1280,1243,1745
2026-02-02,F-02,PT-2005,2966,3000,2936,3362
2026-02-02,F-02,PT-3001,1710,1800,1693,3195
2026-02-02,F-02,PT-4002,90,100,89,256
2026-02-02,F-02,PT-5007,855,900,846,1841
2026-02-02,F-03,PT-1002,2304,2400,2304,1865
2026-02-02,F-03,PT-1003,36,0,36,116
2026-02-02,F-03,PT-2005,28,0,28,120
2026-02-02,F-03,PT-3001,576,600,576,1230
2026-02-02,F-03,PT-4002,20,0,20,104
2026-02-02,F-03,PT-5007,1152,1200,1152,2478
2026-02-09,F-01,PT-1002,45,100,45,225
2026-02-09,F-01,PT-1003,41,80,41,172
2026-02-09,F-01,PT-2005,44,60,44,170
2026-02-09,F-01,PT-3001,11,0,11,107
2026-02-09,F-01,PT-4002,1496,1600,1496,1227
2026-02-09,F-01,PT-5007,748,750,748,1474
2026-02-09,F-02,PT-1002,2444,2400,2420,1804
2026-02-09,F-02,PT-1003,1222,1200,1210,1734
2026-02-09,F-02,PT-2005,2936,2940,2907,3400
2026-02-09,F-02,PT-3001,1714,1800,1697,3303
2026-02-09,F-02,PT-4002,63,0,62,194
2026-02-09,F-02,PT-5007,857,900,848,1886
2026-02-09,F-03,PT-1002,2464,2400,2464,1801
2026-02-09,F-03,PT-1003,24,0,24,92
2026-02-09,F-03,PT-2005,28,60,28,153
2026-02-09,F-03,PT-3001,616,600,616,1214
2026-02-09,F-03,PT-4002,33,100,33,168
2026-02-09,F-03,PT-5007,1232,1300,1232,2545
2026-02-16,F-01,PT-1002,47,0,47,180
2026-02-16,F-01,PT-1003,24,0,24,146
2026-02-16,F-01,PT-2005,27,0,27,145
2026-02-16,F-01,PT-3001,23,0,23,84
2026-02-16,F-01,PT-4002,1386,1400,1386,1234
2026-02-16,F-01,PT-5007,693,700,693,1482
2026-02-16,F-02,PT-1002,2498,2400,2473,1728
2026-02-16,F-02,PT-1003,1249,1280,1237,1778
2026-02-16,F-02,PT-2005,2997,3120,2967,3550
2026-02-16,F-02,PT-3001,1748,1800,1731,3373
2026-02-16,F-02,PT-4002,59,0,58,136
2026-02-16,F-02,PT-5007,874,900,865,1922
2026-02-16,F-03,PT-1002,2384,2500,2384,1913
2026-02-16,F-03,PT-1003,29,80,29,143
2026-02-16,F-03,PT-2005,24,60,24,190
2026-02-16,F-03,PT-3001,596,600,596,1219
2026-02-16,F-03,PT-4002,37,0,37,129
2026-02-16,F-03,PT-5007,1192,1250,1192,2603
2026-02-23,F-01,PT-1002,41,0,41,135
2026-02-23,F-01,PT-1003,24,0,24,122
2026-02-23,F-01,PT-2005,51,60,51,154
2026-02-23,F-01,PT-3001,34,120,34,169
2026-02-23,F-01,PT-4002,1252,1200,1252,1178
2026-02-23,F-01,PT-5007,626,650,626,1506
2026-02-23,F-02,PT-1002,2614,2700,2588,1840
2026-02-23,F-02,PT-1003,1307,1360,1294,1844
2026-02-23,F-02,PT-2005,3143,3180,3112,3613
2026-02-23,F-02,PT-3001,1836,1920,1818,3474
2026-02-23,F-02,PT-4002,62,100,61,175
2026-02-23,F-02,PT-5007,918,950,909,1963
2026-02-23,F-03,PT-1002,2472,2500,2472,1946
2026-02-23,F-03,PT-1003,42,80,42,181
2026-02-23,F-03,PT-2005,29,0,29,160
2026-02-23,F-03,PT-3001,618,600,618,1200
2026-02-23,F-03,PT-4002,35,0,35,91
2026-02-23,F-03,PT-5007,1236,1300,1236,2666
2026-03-02,F-01,PT-1002,26,0,26,109
2026-03-02,F-01,PT-1003,48,80,48,154
2026-03-02,F-01,PT-2005,45,0,45,112
2026-03-02,F-01,PT-3001,59,0,59,110
2026-03-02,F-01,PT-4002,1372,1400,1372,1205
2026-03-02,F-01,PT-5007,686,700,686,1521
2026-03-02,F-02,PT-1002,2784,2800,2756,1877
2026-03-02,F-02,PT-1003,1392,1440,1378,1908
2026-03-02,F-02,PT-2005,3076,3060,3045,3614
2026-03-02,F-02,PT-3001,1684,1680,1667,3484
2026-03-02,F-02,PT-4002,67,100,66,210
2026-03-02,F-02,PT-5007,842,850,834,1980
2026-03-02,F-03,PT-1002,2532,2400,2532,1804
2026-03-02,F-03,PT-1003,31,0,31,147
2026-03-02,F-03,PT-2005,43,0,43,119
2026-03-02,F-03,PT-3001,633,720,633,1287
2026-03-02,F-03,PT-4002,39,100,39,153
2026-03-02,F-03,PT-5007,1266,1300,1266,2697
2026-03-09,F-01,PT-1002,32,100,32,177
2026-03-09,F-01,PT-1003,44,0,44,113
2026-03-09,F-01,PT-2005,21,60,21,149
2026-03-09,F-01,PT-3001,34,120,34,196
2026-03-09,F-01,PT-4002,1380,1400,1380,1231
2026-03-09,F-01,PT-5007,690,700,690,1531
2026-03-09,F-02,PT-1002,2882,2900,2853,1918
2026-03-09,F-02,PT-1003,1441,1440,1427,1917
2026-03-09,F-02,PT-2005,3267,3300,3234,3682
2026-03-09,F-02,PT-3001,1826,1680,1808,3356
2026-03-09,F-02,PT-4002,94,100,93,216
2026-03-09,F-02,PT-5007,913,900,904,1977
2026-03-09,F-03,PT-1002,2496,2400,2496,1716
2026-03-09,F-03,PT-1003,32,80,32,192
2026-03-09,F-03,PT-2005,44,60,44,135
2026-03-09,F-03,PT-3001,624,600,624,1264
2026-03-09,F-03,PT-4002,41,100,41,214
2026-03-09,F-03,PT-5007,1248,1250,1248,2696
2026-03-16,F-01,PT-1002,21,0,21,155
2026-03-16,F-01,PT-1003,49,80,49,144
2026-03-16,F-01,PT-2005,31,60,31,178
2026-03-16,F-01,PT-3001,31,0,31,165
2026-03-16,F-01,PT-4002,1418,1400,1418,1215
2026-03-16,F-01,PT-5007,709,700,709,1523
2026-03-16,F-02,PT-1002,3084,3100,3053,1955
2026-03-16,F-02,PT-1003,1542,1520,1527,1916
2026-03-16,F-02,PT-2005,3478,3480,3443,3716
2026-03-16,F-02,PT-3001,1936,2040,1917,3486
2026-03-16,F-02,PT-4002,64,0,63,156
2026-03-16,F-02,PT-5007,968,1000,958,2023
2026-03-16,F-03,PT-1002,2632,2700,2632,1787
2026-03-16,F-03,PT-1003,55,0,55,137
2026-03-16,F-03,PT-2005,23,60,23,171
2026-03-16,F-03,PT-3001,658,720,658,1324
2026-03-16,F-03,PT-4002,50,0,50,164
2026-03-16,F-03,PT-5007,1316,1350,1316,2735
2026-03-23,F-01,PT-1002,31,0,31,121
2026-03-23,F-01,PT-1003,28,0,28,115
2026-03-23,F-01,PT-2005,42,0,42,136
2026-03-23,F-01,PT-3001,27,0,27,141
2026-03-23,F-01,PT-4002,1294,1300,1294,1222
2026-03-23,F-01,PT-5007,647,600,647,1479
2026-03-23,F-02,PT-1002,2910,3000,2881,2083
2026-03-23,F-02,PT-1003,1455,1520,1440,1998
2026-03-23,F-02,PT-2005,3399,3540,3365,3887
2026-03-23,F-02,PT-3001,1944,2040,1925,3597
2026-03-23,F-02,PT-4002,82,100,81,175
2026-03-23,F-02,PT-5007,972,1000,962,2061
2026-03-23,F-03,PT-1002,2724,2800,2724,1864
2026-03-23,F-03,PT-1003,35,0,35,102
2026-03-23,F-03,PT-2005,36,0,36,135
2026-03-23,F-03,PT-3001,681,720,681,1367
2026-03-23,F-03,PT-4002,45,100,45,221
2026-03-23,F-03,PT-5007,1362,1400,1362,2764
2026-03-30,F-01,PT-1002,31,0,31,90
2026-03-30,F-01,PT-1003,37,80,37,156
2026-03-30,F-01,PT-2005,38,60,38,158
2026-03-30,F-01,PT-3001,29,120,29,232
2026-03-30,F-01,PT-4002,1414,1500,1414,1305
2026-03-30,F-01,PT-5007,707,750,707,1522
2026-03-30,F-02,PT-1002,2812,2900,2784,2204
2026-03-30,F-02,PT-1003,1406,1440,1392,2035
2026-03-30,F-02,PT-2005,3310,3180,3277,3802
2026-03-30,F-02,PT-3001,1904,2040,1885,3762
2026-03-30,F-02,PT-4002,69,0,68,107
2026-03-30,F-02,PT-5007,952,1000,942,2117
2026-03-30,F-03,PT-1002,2720,2900,2720,2061
2026-03-30,F-03,PT-1003,39,80,39,141
2026-03-30,F-03,PT-2005,50,60,50,145
2026-03-30,F-03,PT-3001,680,720,680,1406
2026-03-30,F-03,PT-4002,36,0,36,187
2026-03-30,F-03,PT-5007,1360,1450,1360,2858
2026-04-06,F-01,PT-1002,32,100,32,156
2026-04-06,F-01,PT-1003,42,0,42,114
2026-04-06,F-01,PT-2005,35,0,35,120
2026-04-06,F-01,PT-3001,32,0,32,200
2026-04-06,F-01,PT-4002,1090,1000,1090,1215
2026-04-06,F-01,PT-5007,545,500,545,1475
2026-04-06,F-02,PT-1002,2248,2200,2226,2185
2026-04-06,F-02,PT-1003,1124,1040,1113,1961
2026-04-06,F-02,PT-2005,2622,2520,2596,3734
2026-04-06,F-02,PT-3001,1498,1320,1483,3595
2026-04-06,F-02,PT-4002,71,100,70,135
2026-04-06,F-02,PT-5007,749,650,742,2023
2026-04-06,F-03,PT-1002,2152,2100,2152,2004
2026-04-06,F-03,PT-1003,39,0,39,103
2026-04-06,F-03,PT-2005,24,0,24,121
2026-04-06,F-03,PT-3001,538,480,538,1349
2026-04-06,F-03,PT-4002,29,0,29,162
2026-04-06,F-03,PT-5007,1076,950,1076,2729
2026-04-13,F-01,PT-1002,32,0,32,124
2026-04-13,F-01,PT-1003,21,80,21,171
2026-04-13,F-01,PT-2005,32,60,32,148
2026-04-13,F-01,PT-3001,25,0,25,175
2026-04-13,F-01,PT-4002,1158,1100,1158,1157
2026-04-13,F-01,PT-5007,579,500,579,1397
2026-04-13,F-02,PT-1002,2420,2300,2396,2090
2026-04-13,F-02,PT-1003,1210,1200,1198,1962
2026-04-13,F-02,PT-2005,2826,2760,2798,3692
2026-04-13,F-02,PT-3001,1616,1440,1600,3435
2026-04-13,F-02,PT-4002,56,0,55,79
2026-04-13,F-02,PT-5007,808,750,800,1973
2026-04-13,F-03,PT-1002,2144,2100,2144,1973
2026-04-13,F-03,PT-1003,42,80,42,142
2026-04-13,F-03,PT-2005,52,60,52,130
2026-04-13,F-03,PT-3001,536,480,536,1293
2026-04-13,F-03,PT-4002,34,0,34,129
2026-04-13,F-03,PT-5007,1072,1000,1072,2657
2026-04-20,F-01,PT-1002,11,100,11,213
2026-04-20,F-01,PT-1003,39,80,39,212
2026-04-20,F-01,PT-2005,49,0,49,103
2026-04-20,F-01,PT-3001,45,0,45,132
2026-04-20,F-01,PT-4002,1176,1100,1176,1080
2026-04-20,F-01,PT-5007,588,600,588,1406
2026-04-20,F-02,PT-1002,2576,2600,2550,2144
2026-04-20,F-02,PT-1003,1288,1280,1275,1961
2026-04-20,F-02,PT-2005,3140,3300,3109,3878
2026-04-20,F-02,PT-3001,1852,1800,1833,3396
2026-04-20,F-02,PT-4002,52,100,51,126
2026-04-20,F-02,PT-5007,926,950,917,2005
2026-04-20,F-03,PT-1002,2400,2200,2400,1770
2026-04-20,F-03,PT-1003,38,0,38,104
2026-04-20,F-03,PT-2005,41,60,41,149
2026-04-20,F-03,PT-3001,600,600,600,1293
2026-04-20,F-03,PT-4002,39,0,39,89
2026-04-20,F-03,PT-5007,1200,1150,1200,2607
2026-04-27,F-01,PT-1002,27,0,27,183
2026-04-27,F-01,PT-1003,19,0,19,193
2026-04-27,F-01,PT-2005,20,0,20,83
2026-04-27,F-01,PT-3001,31,120,31,220
2026-04-27,F-01,PT-4002,730,700,730,1051
